73932381,08/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1014216.0,238784.0,40.82203993500008,-73.89173226699995,POINT (-73.89173226699995 40.82203993500008)
73484649,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1014554.0,234952.0,40.81152102400005,-73.89052835399998,POINT (-73.89052835399998 40.81152102400006)
73825856,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,<18,F,BLACK HISPANIC,1015610.0,237678.0,40.81899944100008,-73.88670082499993,POINT (-73.88670082499993 40.81899944100008)
73825848,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,41,0,25-44,F,BLACK,1014956.0,236797.0,40.81658364200007,-73.88906769199998,POINT (-73.88906769199998 40.81658364200007)
73924554,07/31/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,M,WHITE HISPANIC,1014691.0,234266.0,40.80963767400005,-73.89003655299997,POINT (-73.89003655299997 40.80963767400005)
73932387,08/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,45-64,M,WHITE HISPANIC,1016120.0,237780.0,40.819277577000044,-73.88485776299996,POINT (-73.88485776299996 40.819277577000044)
73825838,07/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1015387.0,237462.0,40.818407371000035,-73.88750750299994,POINT (-73.88750750299994 40.818407371000035)
73711615,07/15/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1021777.0,260457.0,40.88149694300005,-73.86429259099998,POINT (-73.86429259099998 40.88149694300005)
73694029,07/15/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,<18,F,BLACK HISPANIC,1015610.0,237678.0,40.81899944100008,-73.88670082499993,POINT (-73.88670082499993 40.81899944100008)
74031537,08/06/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,18-24,F,WHITE HISPANIC,1026003.0,269555.0,40.90644904900005,-73.84895340699995,POINT (-73.84895340699995 40.90644904900006)
73711908,07/16/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,46,0,25-44,M,BLACK HISPANIC,1009120.0,247786.0,40.84676363700004,-73.91011107099996,POINT (-73.91011107099996 40.84676363700004)
73780693,07/21/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,25-44,F,BLACK,1025255.0,269534.0,40.906394919000036,-73.85165953899997,POINT (-73.85165953899997 40.906394919000036)
73711597,07/16/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1025882.0,269298.0,40.90574424000005,-73.84939274199996,POINT (-73.84939274199996 40.90574424000005)
73694008,07/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK HISPANIC,1014691.0,234266.0,40.80963767400005,-73.89003655299997,POINT (-73.89003655299997 40.80963767400005)
73914966,07/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,48,0,25-44,F,BLACK,1017881.0,245845.0,40.84140714500006,-73.87845499199994,POINT (-73.87845499199994 40.84140714500006)
73694188,07/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,44,0,25-44,F,WHITE HISPANIC,1006962.0,243965.0,40.83628192400005,-73.91792390399996,POINT (-73.91792390399996 40.83628192400005)
73711891,07/16/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,46,0,25-44,M,BLACK HISPANIC,1009120.0,247786.0,40.84676363700004,-73.91011107099996,POINT (-73.91011107099996 40.84676363700004)
73711610,07/15/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1021777.0,260457.0,40.88149694300005,-73.86429259099998,POINT (-73.86429259099998 40.88149694300005)
74189968,08/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,WHITE HISPANIC,1014554.0,234952.0,40.81152102400005,-73.89052835399998,POINT (-73.89052835399998 40.81152102400006)
73932388,08/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1015707.0,238467.0,40.82116467800005,-73.88634667499997,POINT (-73.88634667499997 40.82116467800005)
74208415,08/18/2010,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,B,41,0,25-44,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
73694011,07/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,45-64,F,WHITE,1014691.0,234266.0,40.80963767400005,-73.89003655299997,POINT (-73.89003655299997 40.80963767400005)
73721471,07/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,18-24,F,WHITE,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
74031549,08/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK,1014819.0,235005.0,40.81166558100006,-73.88957080299997,POINT (-73.88957080299997 40.81166558100006)
73711601,07/15/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1021600.0,260152.0,40.88066056400004,-73.86493437599995,POINT (-73.86493437599995 40.88066056400004)
73884170,07/28/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,18-24,F,BLACK,1025882.0,269298.0,40.90574424000005,-73.84939274199996,POINT (-73.84939274199996 40.90574424000005)
73798983,07/22/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,25-44,F,WHITE HISPANIC,1012518.0,256571.0,40.87086559000005,-73.897792268,POINT (-73.897792268 40.87086559000005)
73694190,07/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK HISPANIC,1016954.0,234714.0,40.81085922300008,-73.88185953199996,POINT (-73.88185953199996 40.81085922300008)
73694187,07/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,44,0,25-44,F,WHITE HISPANIC,1006962.0,243965.0,40.83628192400005,-73.91792390399996,POINT (-73.91792390399996 40.83628192400005)
73798985,07/22/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,25-44,F,WHITE,1013626.0,3253434.0,49.06130772800003,-73.87879308899994,POINT (-73.87879308899994 49.06130772800003)
73825850,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,18-24,F,BLACK,1015252.0,236829.0,40.816670440000046,-73.88799816499993,POINT (-73.88799816499993 40.816670440000046)
73798987,07/22/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,45-64,F,WHITE,1011163.0,254856.0,40.866162675000055,-73.90269845299997,POINT (-73.90269845299997 40.866162675000055)
73816559,07/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,WHITE,1014230.0,236561.0,40.81593838300005,-73.89169161499996,POINT (-73.89169161499996 40.81593838300005)
73694097,07/15/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,B,47,0,25-44,F,BLACK,1025621.0,268476.0,40.90348934600007,-73.85034201899998,POINT (-73.85034201899998 40.90348934600007)
73816364,07/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,WHITE,1014947.0,235031.0,40.811736500000045,-73.88910828299998,POINT (-73.88910828299998 40.811736500000045)
73825854,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,18-24,F,WHITE HISPANIC,1015252.0,236829.0,40.816670440000046,-73.88799816499993,POINT (-73.88799816499993 40.816670440000046)
73484986,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73565426,07/07/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK HISPANIC,1014468.0,238156.0,40.82031539600007,-73.89082460299994,POINT (-73.89082460299994 40.820315396000076)
73484969,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,BLACK HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73499442,07/02/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,BLACK,1024918.0,269681.0,40.906799946000035,-73.85287779299993,POINT (-73.85287779299993 40.906799946000035)
73484979,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,65+,M,WHITE HISPANIC,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73694022,07/15/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,41,0,18-24,F,BLACK,1015505.0,236876.0,40.81679855000005,-73.88708391399997,POINT (-73.88708391399997 40.81679855000006)
73499439,07/02/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,45,0,25-44,M,BLACK HISPANIC,1018031.0,245325.0,40.83997932400007,-73.87791549399996,POINT (-73.87791549399998 40.83997932400007)
73603877,07/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,WHITE HISPANIC,1016743.0,234677.0,40.81075844600008,-73.88262193899999,POINT (-73.88262193899999 40.81075844600008)
73914971,07/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,M,BLACK HISPANIC,1015667.0,243850.0,40.83593960600007,-73.88646598899999,POINT (-73.88646598899999 40.83593960600007)
73465444,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,BLACK HISPANIC,1016682.0,244198.0,40.836891096000045,-73.88279628099998,POINT (-73.88279628099998 40.836891096000045)
73641173,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE HISPANIC,1032036.0,261237.0,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
73603874,07/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK,1013517.0,235540.0,40.813138415000026,-73.89427194599993,POINT (-73.89427194599993 40.813138415000026)
73641170,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1032036.0,261237.0,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
73658364,07/13/2010,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,B,50,0,25-44,F,BLACK HISPANIC,1010984.0,261034.0,40.88311992000007,-73.90332096899994,POINT (-73.90332096899994 40.88311992000007)
73825840,07/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,WHITE HISPANIC,1015458.0,238417.0,40.821028324000046,-73.88724654899994,POINT (-73.88724654899994 40.821028324000046)
73484996,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73641168,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE HISPANIC,1032036.0,261237.0,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
73641171,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE,1032253.0,261528.0,40.88438573600007,-73.82640065199998,POINT (-73.82640065199998 40.88438573600007)
73728655,07/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,18-24,F,BLACK,1025882.0,269298.0,40.90574424000005,-73.84939274199996,POINT (-73.84939274199996 40.90574424000005)
73484648,07/01/2010,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,B,41,0,25-44,M,WHITE HISPANIC,1015672.0,236043.0,40.81451160700004,-73.88648447999998,POINT (-73.88648447999998 40.81451160700004)
73484955,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,BLACK,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73641181,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE,1032253.0,261528.0,40.88438573600007,-73.82640065199998,POINT (-73.82640065199998 40.88438573600007)
73565428,07/07/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1014691.0,234266.0,40.80963767400005,-73.89003655299997,POINT (-73.89003655299997 40.80963767400005)
73816554,07/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,WHITE,1014390.0,235787.0,40.81381342600001,-73.89111705299997,POINT (-73.89111705299997 40.81381342600001)
73816361,07/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1014947.0,235031.0,40.811736500000045,-73.88910828299998,POINT (-73.88910828299998 40.811736500000045)
73676473,07/14/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,48,0,25-44,M,BLACK,1016963.0,245115.0,40.839406957000044,-73.88177631099995,POINT (-73.88177631099995 40.839406957000044)
73465439,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,WHITE HISPANIC,1015839.0,245295.0,40.839905096000045,-73.88583760599995,POINT (-73.88583760599995 40.839905096000045)
73694100,07/15/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,B,47,0,18-24,F,WHITE,1025621.0,268476.0,40.90348934600007,-73.85034201899998,POINT (-73.85034201899998 40.90348934600007)
73603695,07/09/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,2,<18,F,BLACK,1028968.0,260450.0,40.88144422400006,-73.83828788299998,POINT (-73.83828788299998 40.88144422400006)
73825852,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,41,0,18-24,F,BLACK,1014956.0,236797.0,40.81658364200007,-73.88906769199998,POINT (-73.88906769199998 40.81658364200007)
73613302,07/10/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK HISPANIC,1015672.0,236043.0,40.81451160700004,-73.88648447999998,POINT (-73.88648447999998 40.81451160700004)
73728653,07/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,18-24,F,WHITE,1025882.0,269298.0,40.90574424000005,-73.84939274199996,POINT (-73.84939274199996 40.90574424000005)
73711606,07/15/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE,1021777.0,260457.0,40.88149694300005,-73.86429259099998,POINT (-73.86429259099998 40.88149694300005)
73798990,07/22/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,45-64,F,WHITE HISPANIC,1011612.0,253618.0,40.86276336100008,-73.90108016499995,POINT (-73.90108016499995 40.86276336100008)
73484646,07/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,BLACK,1025255.0,269534.0,40.906394919000036,-73.85165953899997,POINT (-73.85165953899997 40.906394919000036)
73780690,07/21/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK HISPANIC,1016691.0,236247.0,40.81506784700008,-73.88280219899997,POINT (-73.88280219899997 40.81506784700008)
73547101,07/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,69,25-44,F,BLACK,1015324.0,244397.0,40.837442176000025,-73.88770299499998,POINT (-73.88770299499998 40.837442176000025)
73676459,07/14/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,48,0,25-44,M,WHITE HISPANIC,1016856.0,245188.0,40.839607716000046,-73.88216265499993,POINT (-73.88216265499993 40.839607716000046)
73711608,07/16/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
73711831,07/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,BLACK,1025466.0,263475.0,40.88976394000007,-73.85093351599994,POINT (-73.85093351599994 40.88976394000007)
73676461,07/14/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,48,0,45-64,M,WHITE,1016655.0,245177.0,40.839578264000075,-73.88288912499998,POINT (-73.88288912499998 40.839578264000075)
73465442,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,BLACK,1015839.0,245295.0,40.839905096000045,-73.88583760599995,POINT (-73.88583760599995 40.839905096000045)
73465440,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,F,WHITE HISPANIC,1015839.0,245295.0,40.839905096000045,-73.88583760599995,POINT (-73.88583760599995 40.839905096000045)
73484995,07/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1013989.0,236222.0,40.81500873800008,-73.89256378599998,POINT (-73.89256378599998 40.81500873800008)
73484639,07/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,WHITE,1025255.0,269534.0,40.906394919000036,-73.85165953899997,POINT (-73.85165953899997 40.906394919000036)
73711825,07/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,BLACK HISPANIC,1025466.0,263475.0,40.88976394000007,-73.85093351599994,POINT (-73.85093351599994 40.88976394000007)
73711904,07/16/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,46,0,45-64,M,BLACK,1009120.0,247786.0,40.84676363700004,-73.91011107099996,POINT (-73.91011107099996 40.84676363700004)
73613307,07/10/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,BLACK,1015927.0,236094.0,40.81465067700003,-73.88556301199996,POINT (-73.88556301199996 40.81465067700003)
73233111,06/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,48,0,25-44,F,WHITE,1017049.0,245222.0,40.839700322000056,-73.88146498299993,POINT (-73.88146498299993 40.839700322000056)
73391037,06/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,B,48,0,25-44,F,WHITE,1017483.0,245763.0,40.841183585000074,-73.87989381599994,POINT (-73.87989381599994 40.841183585000074)
73293466,06/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,WHITE HISPANIC,1015965.0,238519.0,40.82130648000003,-73.88541427199993,POINT (-73.88541427199993 40.82130648000003)
73676487,07/14/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,48,0,25-44,M,BLACK,1016655.0,245177.0,40.839578264000075,-73.88288912499998,POINT (-73.88288912499998 40.839578264000075)
73293448,06/19/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,<18,M,BLACK,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73293464,06/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,18-24,F,WHITE,1015095.0,236812.0,40.81662432900004,-73.88856544799995,POINT (-73.88856544799995 40.81662432900004)
73613301,07/10/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,48,0,45-64,F,BLACK,1016986.0,250197.0,40.85335545600003,-73.88166837799997,POINT (-73.88166837799997 40.85335545600003)
73293443,06/19/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,BLACK HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73293472,06/19/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73603868,07/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK HISPANIC,1016743.0,234677.0,40.81075844600008,-73.88262193899999,POINT (-73.88262193899999 40.81075844600008)
73641182,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1032036.0,261237.0,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
73283740,06/17/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,25-44,M,WHITE HISPANIC,1015975.0,244893.0,40.838801236000045,-73.88534799999996,POINT (-73.88534799999996 40.838801236000045)
73187524,06/12/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,41,0,25-44,F,BLACK,1015458.0,238417.0,40.821028324000046,-73.88724654899994,POINT (-73.88724654899994 40.821028324000046)
73641179,07/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1032036.0,261237.0,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
73293423,06/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73293434,06/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,18-24,M,BLACK HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73517177,07/04/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,52,0,18-24,M,BLACK HISPANIC,1011983.0,253911.0,40.863566400000025,-73.89973768499993,POINT (-73.89973768499995 40.863566400000025)
73293429,06/19/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK HISPANIC,1012221.0,254649.0,40.86559123400008,-73.89887415799996,POINT (-73.89887415799996 40.86559123400008)
73293467,06/19/2010,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 230301X,F,B,41,0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
73484636,07/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,45-64,F,BLACK,1021006.0,257441.0,40.873222208000065,-73.86709730099993,POINT (-73.86709730099993 40.873222208000065)
73140569,06/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,42,0,25-44,M,BLACK,1016682.0,244198.0,40.836891096000045,-73.88279628099998,POINT (-73.88279628099998 40.836891096000045)
73283735,06/17/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,25-44,M,BLACK,1015975.0,244893.0,40.838801236000045,-73.88534799999996,POINT (-73.88534799999996 40.838801236000045)
73195334,06/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,B,47,0,25-44,F,BLACK HISPANIC,1026019.0,269581.0,40.90652033500004,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
