90646123,05/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,25-44,F,BLACK,1043377.0,182551.0,40.66754784000005,-73.78686625299997,POINT (-73.78686625299997 40.66754784000005)
90913038,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
91111503,06/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030809.0,216665.0,40.76125747000003,-73.83193408499993,POINT (-73.83193408499993 40.76125747000003)
90646119,05/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1040288.0,182451.0,40.66729345300007,-73.79800196499998,POINT (-73.79800196499998 40.66729345300007)
90667072,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90741792,05/21/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK HISPANIC,1039748.0,193038.0,40.69635569200005,-73.79986129899999,POINT (-73.79986129899999 40.69635569200005)
90913023,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,WHITE,1030589.0,218667.0,40.766753590000064,-73.832714432,POINT (-73.832714432 40.766753590000064)
90627020,05/14/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90853849,05/28/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,ASIAN / PACIFIC ISLANDER,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90741787,05/21/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,107,0,45-64,M,WHITE,1034415.0,200579.0,40.71708575300004,-73.81903723899995,POINT (-73.81903723899995 40.71708575300004)
91015118,06/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,BLACK,1034936.0,185551.0,40.675834499000075,-73.81727088499997,POINT (-73.81727088499997 40.675834499000075)
90912952,05/31/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,18-24,F,BLACK,1029341.0,176124.0,40.64998977400006,-73.83750468499993,POINT (-73.83750468499993 40.64998977400007)
90565413,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90994803,06/05/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,BLACK,1039051.0,193593.0,40.69788337700004,-73.80237033699996,POINT (-73.80237033699996 40.69788337700004)
90737027,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
90737034,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,F,BLACK,1016539.0,211699.0,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
90994811,06/05/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,BLACK,1039051.0,193593.0,40.69788337700004,-73.80237033699996,POINT (-73.80237033699996 40.69788337700004)
90925527,06/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1013228.0,211238.0,40.746436842000044,-73.89542079099994,POINT (-73.89542079099994 40.746436842000044)
90667085,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1037014.0,185294.0,40.675116951000064,-73.80978142099997,POINT (-73.80978142099997 40.675116951000064)
90776536,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK HISPANIC,1020035.0,213111.0,40.75155282600008,-73.870844617,POINT (-73.870844617 40.75155282600008)
90912947,05/31/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1044053.0,211222.0,40.746238195000046,-73.78417484799998,POINT (-73.78417484799998 40.74623819500005)
91150359,06/14/2013,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,106,0,18-24,M,BLACK,1027502.0,184009.0,40.671641504000036,-73.84408139199996,POINT (-73.84408139199996 40.671641504000036)
90916244,06/01/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90565410,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90893705,05/30/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,45-64,M,BLACK HISPANIC,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90797166,05/24/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
91091493,06/11/2013,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,M,WHITE HISPANIC,1019986.0,212607.0,40.750169673000066,-73.87102414799993,POINT (-73.87102414799993 40.750169673000066)
90916238,06/01/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90756817,05/22/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,BLACK,1039051.0,193593.0,40.69788337700004,-73.80237033699996,POINT (-73.80237033699996 40.69788337700004)
90916242,06/01/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90741790,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,BLACK,1039748.0,193038.0,40.69635569200005,-73.79986129899999,POINT (-73.79986129899999 40.69635569200005)
90913024,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
91150366,06/14/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1023348.0,213807.0,40.75344913900005,-73.85888316199998,POINT (-73.85888316199998 40.75344913900005)
90807959,05/25/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,18-24,F,WHITE,1027502.0,184009.0,40.671641504000036,-73.84408139199996,POINT (-73.84408139199996 40.671641504000036)
90627023,05/14/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,25-44,F,BLACK HISPANIC,1011829.0,212892.0,40.750981127000045,-73.90046294999998,POINT (-73.90046294999998 40.750981127000045)
90737032,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,<18,M,BLACK HISPANIC,1016409.0,211680.0,40.74763902400008,-73.88393856599998,POINT (-73.88393856599998 40.74763902400008)
90565395,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90565411,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
91111507,06/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,18-24,F,WHITE HISPANIC,1032746.0,225285.0,40.78490665900005,-73.82487976999995,POINT (-73.82487976999995 40.78490665900005)
91162356,06/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,18-24,F,BLACK,1044505.0,182192.0,40.666554862000055,-73.78280337399997,POINT (-73.78280337399997 40.666554862000055)
90646120,05/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,18-24,F,BLACK,1037680.0,184731.0,40.67356765200003,-73.80738488799993,POINT (-73.80738488799993 40.67356765200003)
91160714,06/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030253.0,216400.0,40.76053302400004,-73.83394292799994,POINT (-73.83394292799994 40.76053302400004)
90897012,05/30/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1044818.0,182944.0,40.66861679300007,-73.78166836799994,POINT (-73.78166836799994 40.66861679300007)
90737036,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,M,WHITE HISPANIC,1016409.0,211680.0,40.74763902400008,-73.88393856599998,POINT (-73.88393856599998 40.74763902400008)
90565389,05/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,WHITE HISPANIC,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90667165,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,WHITE HISPANIC,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90994815,06/05/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,M,BLACK,1039051.0,193593.0,40.69788337700004,-73.80237033699996,POINT (-73.80237033699996 40.69788337700004)
90565415,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
91015163,06/06/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1040991.0,182782.0,40.668197494000026,-73.79546509399995,POINT (-73.79546509399995 40.668197494000026)
90565387,05/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,18-24,F,WHITE HISPANIC,1012665.0,218776.0,40.76712854700002,-73.89742078199998,POINT (-73.89742078199998 40.76712854700002)
91091497,06/11/2013,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,110,0,25-44,F,WHITE HISPANIC,1020030.0,212188.0,40.749019446000034,-73.870867574,POINT (-73.870867574 40.749019446000034)
90741789,05/21/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,107,0,25-44,M,WHITE,1034415.0,200579.0,40.71708575300004,-73.81903723899995,POINT (-73.81903723899995 40.71708575300004)
90737035,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,18-24,M,WHITE HISPANIC,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90670276,05/17/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,45-64,F,BLACK,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
91111499,06/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,WHITE,1020259.0,219801.0,40.769914233000065,-73.87000031299993,POINT (-73.87000031299993 40.76991423300007)
90797171,05/24/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
90627025,05/14/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,18-24,F,WHITE HISPANIC,1011829.0,212892.0,40.750981127000045,-73.90046294999998,POINT (-73.90046294999998 40.750981127000045)
90913007,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90565388,05/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK HISPANIC,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90737031,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,M,WHITE HISPANIC,1016155.0,211645.0,40.74754387900003,-73.88485542499996,POINT (-73.88485542499996 40.74754387900003)
90737029,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
91091499,06/11/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017599.0,209206.0,40.74084411100006,-73.87965608899998,POINT (-73.87965608899998 40.74084411100006)
90797163,05/24/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,WHITE HISPANIC,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
90897003,05/30/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1044818.0,182944.0,40.66861679300007,-73.78166836799994,POINT (-73.78166836799994 40.66861679300007)
90913017,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90667081,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037014.0,185294.0,40.675116951000064,-73.80978142099997,POINT (-73.80978142099997 40.675116951000064)
90897006,05/30/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,45-64,M,BLACK,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
90797164,05/24/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,25-44,M,WHITE HISPANIC,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
90853862,05/28/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90994787,06/05/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90873302,05/29/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,45-64,F,ASIAN / PACIFIC ISLANDER,1062681.0,207355.0,40.73547870400005,-73.71699265299998,POINT (-73.71699265299998 40.73547870400005)
90663527,05/16/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,25-44,F,BLACK,1041778.0,188463.0,40.683785439000076,-73.79257968599995,POINT (-73.79257968599995 40.683785439000076)
90667069,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90913031,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE,1030589.0,218667.0,40.766753590000064,-73.832714432,POINT (-73.832714432 40.766753590000064)
90776532,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
91091481,06/11/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,1042257.0,208466.0,40.73868564600008,-73.79068028099994,POINT (-73.79068028099994 40.73868564600008)
90565386,05/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,25-44,M,WHITE HISPANIC,1011070.0,214274.0,40.754776700000036,-73.90319682799998,POINT (-73.90319682799998 40.754776700000036)
90646125,05/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,18-24,F,BLACK,1037680.0,184731.0,40.67356765200003,-73.80738488799993,POINT (-73.80738488799993 40.67356765200003)
90797162,05/24/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
90776535,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,M,WHITE HISPANIC,1019760.0,212149.0,40.748913489000074,-73.87184223699995,POINT (-73.87184223699995 40.748913489000074)
90442552,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,WHITE HISPANIC,1034099.0,185724.0,40.676314096000056,-73.82028710599997,POINT (-73.82028710599997 40.676314096000056)
90776533,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1019355.0,212095.0,40.74876689000007,-73.87330420399996,POINT (-73.87330420399998 40.74876689000007)
90442536,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90403859,05/01/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1062681.0,207355.0,40.73547870400005,-73.71699265299998,POINT (-73.71699265299998 40.73547870400005)
90526655,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018284.0,211942.0,40.74835113100005,-73.87717031199998,POINT (-73.87717031199998 40.74835113100005)
90526656,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1018284.0,211942.0,40.74835113100005,-73.87717031199998,POINT (-73.87717031199998 40.74835113100005)
90455431,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,45-64,M,WHITE,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90670275,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,BLACK,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90505792,05/07/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1044053.0,211222.0,40.746238195000046,-73.78417484799998,POINT (-73.78417484799998 40.74623819500005)
90565390,05/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,BLACK,1021239.0,218984.0,40.76766773700007,-73.86646677999995,POINT (-73.86646677999995 40.76766773700007)
90565419,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015012.0,212271.0,40.74926614000003,-73.88897767499998,POINT (-73.88897767499998 40.74926614000003)
90442546,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90455382,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90403868,05/01/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035103.0,214999.0,40.75666108000007,-73.81644636999994,POINT (-73.81644636999994 40.75666108000007)
90455418,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90526664,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE,1021239.0,218984.0,40.76766773700007,-73.86646677999995,POINT (-73.86646677999995 40.76766773700007)
90646128,05/15/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK,1021239.0,218984.0,40.76766773700007,-73.86646677999995,POINT (-73.86646677999995 40.76766773700007)
90455399,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90667076,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,18-24,M,BLACK,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90442541,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90756815,05/22/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,25-44,F,WHITE,1043377.0,182551.0,40.66754784000005,-73.78686625299997,POINT (-73.78686625299997 40.66754784000005)
90442555,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,BLACK,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
90565408,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90442525,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1032881.0,185986.0,40.67704000100008,-73.82467630699995,POINT (-73.82467630699995 40.67704000100008)
90455422,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
