74879495,10/02/2010,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986281.0,198581.0,40.71174370500006,-73.99267545099997,POINT (-73.99267545099997 40.71174370500006)
74623289,09/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,BLACK,987078.0,215157.0,40.757240531000036,-73.98979363699993,POINT (-73.98979363699993 40.757240531000036)
74623566,09/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,24,0,25-44,F,WHITE,993373.0,229301.0,40.79605784000006,-73.96705230699997,POINT (-73.96705230699997 40.79605784000006)
74869321,10/01/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,23,0,45-64,M,WHITE HISPANIC,999895.0,228259.0,40.79318869300005,-73.94349951599996,POINT (-73.94349951599996 40.79318869300005)
74640904,09/16/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,M,WHITE HISPANIC,989020.0,217086.0,40.762534308000056,-73.98278251899995,POINT (-73.98278251899995 40.762534308000056)
74763717,09/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,45-64,F,BLACK,1001108.0,231977.0,40.803391359000045,-73.93910943199995,POINT (-73.93910943199995 40.803391359000045)
74564113,09/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,45-64,F,ASIAN / PACIFIC ISLANDER,987099.0,205602.0,40.73101443300004,-73.98972188199998,POINT (-73.98972188199998 40.73101443300004)
74554158,09/10/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,34,0,18-24,F,BLACK,1005509.0,253401.0,40.86218456800003,-73.92314489399996,POINT (-73.92314489399996 40.86218456800003)
74563958,09/11/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,UNKNOWN,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74763712,09/24/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1001108.0,231977.0,40.803391359000045,-73.93910943199995,POINT (-73.93910943199995 40.803391359000045)
74668588,09/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,986933.0,216751.0,40.76161569900006,-73.99031638599996,POINT (-73.99031638599996 40.76161569900006)
74668630,09/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982265.0,206800.0,40.73430288600008,-74.00716394199996,POINT (-74.00716394199996 40.73430288600008)
74659183,09/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,987700.0,215734.0,40.75882402800004,-73.98754819899995,POINT (-73.98754819899995 40.75882402800004)
74640849,09/16/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,19,0,25-44,F,WHITE,993121.0,218139.0,40.76542135900007,-73.96797718099998,POINT (-73.96797718099998 40.76542135900007)
74983441,10/08/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,981736.0,205394.0,40.73044362500008,-74.00907221199996,POINT (-74.00907221199996 40.73044362500008)
74668541,09/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,ASIAN / PACIFIC ISLANDER,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
74668560,09/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,WHITE,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
74334724,08/26/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,987466.0,215861.0,40.75917269900003,-73.98839279299993,POINT (-73.98839279299993 40.75917269900004)
74439002,09/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,991193.0,218032.0,40.76512939600008,-73.97493736299998,POINT (-73.97493736299998 40.76512939600008)
74421950,09/01/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,991780.0,214662.0,40.75587912800006,-73.97282207899997,POINT (-73.97282207899997 40.75587912800006)
74623283,09/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,988344.0,215819.0,40.75905705600008,-73.98522354099998,POINT (-73.98522354099998 40.75905705600008)
74421640,09/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,WHITE,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
74563959,09/11/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74515852,09/08/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE,981868.0,204840.0,40.72892306700004,-74.00859574599998,POINT (-74.00859574599998 40.72892306700004)
74438679,09/02/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,WHITE HISPANIC,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74359609,08/28/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982452.0,207986.0,40.73755820300004,-74.00648950499993,POINT (-74.00648950499993 40.73755820300004)
74456947,09/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,988095.0,215517.0,40.758228256000045,-73.98612251699996,POINT (-73.98612251699996 40.758228256000045)
74535136,09/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986277.0,211852.0,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
74359613,08/28/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,982452.0,207986.0,40.73755820300004,-74.00648950499993,POINT (-74.00648950499993 40.73755820300004)
74438677,09/02/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,18-24,M,WHITE HISPANIC,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74465707,09/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,981897.0,206727.0,40.73410242800003,-74.00849177399994,POINT (-74.00849177399995 40.73410242800003)
74457182,09/03/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,45-64,M,WHITE,986616.0,216180.0,40.76004854100006,-73.99146088999998,POINT (-73.99146088999998 40.76004854100006)
74623285,09/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,988634.0,216108.0,40.75985014900005,-73.98417655399999,POINT (-73.98417655399999 40.75985014900005)
74659188,09/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,M,BLACK,987700.0,215734.0,40.75882402800004,-73.98754819899995,POINT (-73.98754819899995 40.75882402800004)
74438683,09/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK HISPANIC,982315.0,207058.0,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300005)
74438639,09/02/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
74334729,08/26/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,987466.0,215861.0,40.75917269900003,-73.98839279299993,POINT (-73.98839279299993 40.75917269900004)
74763719,09/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,25,0,25-44,M,BLACK,1002281.0,232565.0,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
74564096,09/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,45-64,F,ASIAN / PACIFIC ISLANDER,984303.0,205953.0,40.73197830100002,-73.999810214,POINT (-73.999810214 40.73197830100002)
74465713,09/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,981673.0,206681.0,40.733976107000046,-74.00930001599994,POINT (-74.00930001599994 40.73397610700005)
74438673,09/02/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74535127,09/09/2010,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,986277.0,211852.0,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
74563939,09/11/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,UNKNOWN,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74465711,09/03/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,M,WHITE HISPANIC,987044.0,217882.0,40.764719969000055,-73.98991522899996,POINT (-73.98991522899996 40.764719969000055)
74515786,09/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,BLACK,989361.0,214512.0,40.755469146000046,-73.98155351999998,POINT (-73.98155351999998 40.755469146000046)
74763725,09/24/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281.0,232565.0,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
74456950,09/03/2010,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,M,18,0,18-24,F,WHITE,988095.0,215517.0,40.758228256000045,-73.98612251699996,POINT (-73.98612251699996 40.758228256000045)
74623292,09/15/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,<18,F,BLACK,987078.0,215157.0,40.757240531000036,-73.98979363699993,POINT (-73.98979363699993 40.757240531000036)
74439004,09/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,991193.0,218032.0,40.76512939600008,-73.97493736299998,POINT (-73.97493736299998 40.76512939600008)
74256226,08/21/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1001927.0,234115.0,40.80925797900005,-73.93614553099997,POINT (-73.93614553099997 40.80925797900006)
74421952,09/01/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK HISPANIC,991780.0,214662.0,40.75587912800006,-73.97282207899997,POINT (-73.97282207899997 40.75587912800006)
74334695,08/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
74563957,09/11/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,45-64,M,WHITE,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74668632,09/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982265.0,206800.0,40.73430288600008,-74.00716394199996,POINT (-74.00716394199996 40.73430288600008)
74256043,08/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982114.0,207024.0,40.73491767500008,-74.00770886799995,POINT (-74.00770886799997 40.73491767500008)
74174522,08/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996888.0,219087.0,40.76801879100003,-73.95437654899997,POINT (-73.95437654899997 40.76801879100003)
74123825,08/12/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE HISPANIC,987700.0,215734.0,40.75882402800004,-73.98754819899995,POINT (-73.98754819899995 40.75882402800004)
74499684,09/07/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,WHITE,989361.0,214512.0,40.755469146000046,-73.98155351999998,POINT (-73.98155351999998 40.755469146000046)
74317463,08/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,988696.0,216220.0,40.760157529000026,-73.98395267899997,POINT (-73.98395267899997 40.760157529000026)
74256224,08/21/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,F,BLACK,1001927.0,234115.0,40.80925797900005,-73.93614553099997,POINT (-73.93614553099997 40.80925797900006)
74047389,08/08/2010,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,M,14,0,18-24,F,WHITE HISPANIC,986568.0,214237.0,40.75471551300007,-73.99163482499995,POINT (-73.99163482499995 40.75471551300007)
74011321,08/05/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982506.0,206599.0,40.73375124000006,-74.00629428799994,POINT (-74.00629428799994 40.73375124000006)
74104981,08/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,BLACK,986291.0,215593.0,40.75843745600001,-73.99263422199994,POINT (-73.99263422199994 40.75843745600001)
74011317,08/05/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,982165.0,206275.0,40.732861866000064,-74.00752460999998,POINT (-74.00752460999998 40.73286186600007)
74456941,09/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE HISPANIC,988696.0,216220.0,40.760157529000026,-73.98395267899997,POINT (-73.98395267899997 40.760157529000026)
74140351,08/13/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,992760.0,215907.0,40.759295447000056,-73.96928321499998,POINT (-73.96928321499998 40.759295447000056)
74123861,08/12/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,BLACK,982318.0,209471.0,40.74163413200006,-74.00697346899994,POINT (-74.00697346899994 40.74163413200006)
74105002,08/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
74104966,08/10/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
74499632,09/07/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,24,0,25-44,F,WHITE,993373.0,229301.0,40.79605784000006,-73.96705230699997,POINT (-73.96705230699997 40.79605784000006)
74209000,08/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982796.0,204905.0,40.72910167700008,-74.00524751999995,POINT (-74.00524751999995 40.72910167700008)
74209005,08/18/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,18-24,F,BLACK HISPANIC,985930.0,215793.0,40.75898648100008,-73.99393724399994,POINT (-73.99393724399994 40.75898648100008)
74438678,09/02/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,18-24,M,WHITE,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
74421630,09/01/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,WHITE,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
74317462,08/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,988696.0,216220.0,40.760157529000026,-73.98395267899997,POINT (-73.98395267899997 40.760157529000026)
74104964,08/11/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,18,0,45-64,M,WHITE HISPANIC,990178.0,217039.0,40.76240460500002,-73.97860236699995,POINT (-73.97860236699995 40.76240460500002)
74032302,08/06/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,M,BLACK,987847.0,216543.0,40.76104446800008,-73.98701714999999,POINT (-73.98701714999999 40.76104446800008)
73993507,08/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,BLACK,986947.0,215849.0,40.75913993600005,-73.99026621099993,POINT (-73.99026621099993 40.75913993600005)
74123830,08/12/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,987595.0,216089.0,40.75979845300003,-73.98792703499998,POINT (-73.98792703499998 40.75979845300003)
74174533,08/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,993506.0,217777.0,40.764427367000046,-73.96658783199997,POINT (-73.96658783199997 40.764427367000046)
74104993,08/11/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,18,0,25-44,M,BLACK,990499.0,217618.0,40.76399359000004,-73.97744307299998,POINT (-73.97744307299998 40.76399359000004)
74209238,08/18/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,34,0,45-64,F,WHITE HISPANIC,1001864.0,251195.0,40.85613778500005,-73.93632826599996,POINT (-73.93632826599996 40.85613778500005)
74174540,08/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,18-24,M,ASIAN / PACIFIC ISLANDER,995718.0,221246.0,40.77394627900002,-73.95859672399997,POINT (-73.95859672399997 40.77394627900002)
74104978,08/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
74209236,08/18/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,34,0,25-44,F,BLACK HISPANIC,1001633.0,250506.0,40.854247144000055,-73.93716509799998,POINT (-73.93716509799998 40.854247144000055)
73993511,08/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,986809.0,216526.0,40.76099816800007,-73.99076408499997,POINT (-73.99076408499997 40.76099816800007)
74208942,08/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,991274.0,213750.0,40.75337633600003,-73.97464942699997,POINT (-73.97464942699997 40.75337633600003)
74227923,08/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986277.0,211852.0,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
73817046,07/23/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
74011583,08/05/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,989134.0,212524.0,40.75001271600007,-73.98237430999995,POINT (-73.98237430999995 40.75001271600007)
73712646,07/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,988855.0,217773.0,40.764420034000075,-73.98337767199997,POINT (-73.98337767199997 40.764420034000075)
73694758,07/15/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,987595.0,216089.0,40.75979845300003,-73.98792703499998,POINT (-73.98792703499998 40.75979845300003)
73915706,07/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,BLACK,982318.0,209471.0,40.74163413200006,-74.00697346899994,POINT (-74.00697346899994 40.74163413200006)
74011298,08/05/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,983190.0,208988.0,40.74030856500008,-74.00382659999997,POINT (-74.00382659999997 40.74030856500008)
73722163,07/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,987453.0,216762.0,40.76164571800007,-73.98843928999997,POINT (-73.98843928999997 40.76164571800007)
73925166,07/31/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,981580.0,205681.0,40.731231325000074,-74.00963518899994,POINT (-74.00963518899994 40.731231325000074)
74174517,08/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,M,WHITE,996888.0,219087.0,40.76801879100003,-73.95437654899997,POINT (-73.95437654899997 40.76801879100003)
73722185,07/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,981868.0,204840.0,40.72892306700004,-74.00859574599998,POINT (-74.00859574599998 40.72892306700004)
74104959,08/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,990178.0,217039.0,40.76240460500002,-73.97860236699995,POINT (-73.97860236699995 40.76240460500002)
74040227,08/07/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982598.0,207365.0,40.73585374000004,-74.00596251399996,POINT (-74.00596251399996 40.73585374000004)
73729097,07/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,M,WHITE,986286.0,216513.0,40.76096262300007,-73.99265199199994,POINT (-73.99265199199994 40.76096262300007)
74032304,08/06/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,987847.0,216543.0,40.76104446800008,-73.98701714999999,POINT (-73.98701714999999 40.76104446800008)
74174539,08/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,995492.0,220314.0,40.77138847300005,-73.95941424499993,POINT (-73.95941424499993 40.77138847300005)
73993509,08/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,BLACK,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
73925346,07/31/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,992760.0,215907.0,40.759295447000056,-73.96928321499998,POINT (-73.96928321499998 40.759295447000056)
