87207531,10/12/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE,1015938.0,179992.0,40.66066468100007,-73.88578752599993,POINT (-73.88578752599993 40.66066468100007)
86710564,09/12/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010992.0,184141.0,40.67206907800004,-73.90359805499997,POINT (-73.90359805499997 40.67206907800005)
86938170,09/26/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
87078941,10/04/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,980333.0,175473.0,40.64831684300003,-74.01411697499998,POINT (-74.01411697499998 40.64831684300003)
86823193,09/19/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
87218180,10/13/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,F,BLACK,1006462.0,190854.0,40.69050725700004,-73.91990631099996,POINT (-73.91990631099996 40.69050725700004)
86823187,09/19/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,45-64,F,BLACK,1014607.0,177097.0,40.65272320800005,-73.89059791199998,POINT (-73.89059791199998 40.65272320800005)
86859749,09/20/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,25-44,M,BLACK,983670.0,185814.0,40.67670145500005,-74.00209245599996,POINT (-74.00209245599996 40.67670145500005)
87168315,10/10/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK,1005210.0,182059.0,40.666370031000035,-73.92444829699998,POINT (-73.92444829699998 40.666370031000035)
86614574,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86859694,09/20/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,45-64,M,WHITE,983670.0,185814.0,40.67670145500005,-74.00209245599996,POINT (-74.00209245599996 40.67670145500005)
86710453,09/12/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,25-44,F,BLACK,1006670.0,190700.0,40.690084039000055,-73.91915678799995,POINT (-73.91915678799995 40.69008403900006)
86614580,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86385437,08/22/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1006462.0,190854.0,40.69050725700004,-73.91990631099996,POINT (-73.91990631099996 40.69050725700004)
86385438,08/22/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86728203,09/13/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE,1012866.0,184030.0,40.67175854900006,-73.89684286899995,POINT (-73.89684286899995 40.67175854900006)
86596177,09/05/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
86614583,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
86755474,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86404029,08/23/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,67,0,18-24,F,BLACK,1006375.0,178451.0,40.656464035000056,-73.92026073799997,POINT (-73.92026073799997 40.656464035000056)
86403854,08/23/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1015443.0,176939.0,40.65228662800007,-73.88758578699996,POINT (-73.88758578699996 40.65228662800007)
86938165,09/25/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86859674,09/21/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995404.0,188081.0,40.682916850000026,-73.95978537499997,POINT (-73.95978537499997 40.682916850000026)
86541081,09/01/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,M,BLACK,1013548.0,177867.0,40.65484025600006,-73.89441108999995,POINT (-73.89441108999995 40.65484025600006)
86728207,09/13/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,WHITE HISPANIC,1011849.0,183830.0,40.671212823000076,-73.90050989499997,POINT (-73.90050989499997 40.671212823000076)
86847184,09/20/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,79,0,45-64,M,ASIAN / PACIFIC ISLANDER,996422.0,188236.0,40.68334094800008,-73.95611466699995,POINT (-73.95611466699995 40.68334094800008)
86614567,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK HISPANIC,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
86514721,08/30/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,<18,F,BLACK,987788.0,191924.0,40.693471325000075,-73.98724306499997,POINT (-73.98724306499997 40.693471325000075)
86530961,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1006462.0,190854.0,40.69050725700004,-73.91990631099996,POINT (-73.91990631099996 40.69050725700004)
86614562,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86339980,08/20/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,73,0,25-44,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86541085,09/01/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
86871067,09/22/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
86921182,09/25/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1006670.0,190700.0,40.690084039000055,-73.91915678799995,POINT (-73.91915678799995 40.69008403900006)
86385436,08/22/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1006818.0,191331.0,40.69181561200002,-73.91862099899998,POINT (-73.91862099899998 40.69181561200002)
86614548,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86614573,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86614885,09/06/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,M,BLACK,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86653546,09/09/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,2,18-24,F,BLACK,1015829.0,179160.0,40.65838141500007,-73.88618429299999,POINT (-73.88618429299999 40.65838141500007)
86476960,08/28/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86614880,09/06/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,M,BLACK,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86614552,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86823189,09/19/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1013787.0,178002.0,40.65521000800004,-73.89354914199998,POINT (-73.89354914199998 40.65521000800004)
86541084,09/01/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014698.0,178519.0,40.656625973000075,-73.89026353699995,POINT (-73.89026353699997 40.656625973000075)
86614867,09/06/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,18-24,M,BLACK,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86403876,08/23/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,F,WHITE HISPANIC,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
86328716,08/19/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,2,18-24,F,BLACK,1015537.0,178639.0,40.65695242200008,-73.88723913599993,POINT (-73.88723913599993 40.65695242200008)
86755475,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86755480,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86938163,09/25/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86403879,08/23/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
86614554,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86541072,09/01/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015455.0,178234.0,40.65584107600006,-73.88753654899993,POINT (-73.88753654899993 40.65584107600006)
86764589,09/16/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1019224.0,181085.0,40.66365235300003,-73.87393805299997,POINT (-73.87393805299997 40.66365235300003)
86420703,08/24/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995646.0,188254.0,40.68339138700002,-73.95891254399999,POINT (-73.95891254399999 40.68339138700002)
86596184,09/05/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,M,WHITE HISPANIC,1006284.0,190177.0,40.68864949400006,-73.920550382,POINT (-73.920550382 40.68864949400006)
86859761,09/20/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,18-24,M,BLACK,983670.0,185814.0,40.67670145500005,-74.00209245599996,POINT (-74.00209245599996 40.67670145500005)
86614563,09/05/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86755476,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86403851,08/23/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
86614569,09/06/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86871082,09/22/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,2,18-24,F,BLACK,1015105.0,178393.0,40.656278722000025,-73.88879724299994,POINT (-73.88879724299994 40.656278722000025)
86840938,09/20/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,2,25-44,M,ASIAN / PACIFIC ISLANDER,1012105.0,183880.0,40.67134926000005,-73.89958683499998,POINT (-73.89958683499998 40.67134926000005)
86614547,09/05/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86614578,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,<18,M,BLACK,1014090.0,177459.0,40.65371857700006,-73.89245952299996,POINT (-73.89245952299996 40.65371857700006)
86535383,09/01/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,M,BLACK,1010904.0,184593.0,40.673309981000045,-73.90391350199997,POINT (-73.90391350199997 40.673309981000045)
86614873,09/06/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,F,WHITE,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86614894,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,WHITE,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86691226,09/11/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,45-64,F,BLACK,1012269.0,184391.0,40.67275132200007,-73.89899350699994,POINT (-73.89899350699994 40.67275132200007)
86313687,08/18/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86541078,09/01/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014932.0,178651.0,40.65698747700003,-73.88941957599997,POINT (-73.88941957599997 40.65698747700003)
86385434,08/22/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,M,WHITE HISPANIC,1006441.0,197324.0,40.70826594600004,-73.91996071899997,POINT (-73.91996071899997 40.70826594600004)
86385455,08/22/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1007277.0,191077.0,40.69111725900007,-73.91696670999994,POINT (-73.91696670999994 40.69111725900007)
86755477,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86385441,08/22/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,25-44,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
86744656,09/14/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,980920.0,174344.0,40.64521822200004,-74.01200106999994,POINT (-74.01200106999994 40.64521822200004)
86596174,09/05/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1007088.0,190388.0,40.689226602000076,-73.91765057399994,POINT (-73.91765057399994 40.689226602000076)
86755478,09/15/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86420731,08/24/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,45-64,F,BLACK,995646.0,188254.0,40.68339138700002,-73.95891254399999,POINT (-73.95891254399999 40.68339138700002)
86271444,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,73,0,45-64,F,BLACK,1009474.0,187799.0,40.68211391400007,-73.90905666399993,POINT (-73.90905666399993 40.68211391400007)
86076728,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE HISPANIC,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
86046260,08/02/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010463.0,187046.0,40.680044227000046,-73.90549376999998,POINT (-73.90549376999998 40.680044227000046)
86020523,07/31/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,79,0,45-64,M,BLACK,995737.0,187656.0,40.681749896000035,-73.95858545799997,POINT (-73.95858545799997 40.681749896000035)
86174183,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,25-44,M,BLACK,983450.0,185895.0,40.676923765000026,-74.00288560799999,POINT (-74.00288560799999 40.676923765000026)
86154106,08/08/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,25-44,M,WHITE,1006074.0,190334.0,40.68908094300008,-73.92130709899999,POINT (-73.92130709899999 40.68908094300008)
86420693,08/24/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,WHITE HISPANIC,995646.0,188254.0,40.68339138700002,-73.95891254399999,POINT (-73.95891254399999 40.68339138700002)
86614891,09/06/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86076735,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995145.0,188042.0,40.68281012600005,-73.96071926999997,POINT (-73.96071926999997 40.68281012600005)
86313688,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86319777,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86339979,08/20/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86179642,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,WHITE HISPANIC,979017.0,173859.0,40.64388608100006,-74.01885813799998,POINT (-74.01885813799998 40.64388608100006)
86530966,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,M,WHITE HISPANIC,1006074.0,190334.0,40.68908094300008,-73.92130709899999,POINT (-73.92130709899999 40.68908094300008)
86530967,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,F,WHITE HISPANIC,1007685.0,189129.0,40.685769376000046,-73.91550224899999,POINT (-73.91550224899999 40.685769376000046)
86191516,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,<18,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86203541,08/11/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86203574,08/11/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
86179640,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,980333.0,175473.0,40.64831684300003,-74.01411697499998,POINT (-74.01411697499998 40.64831684300003)
86313690,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86271577,08/15/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,ASIAN / PACIFIC ISLANDER,988195.0,191455.0,40.692183856000035,-73.98577565699998,POINT (-73.98577565699998 40.692183856000035)
86403868,08/23/2012,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303300,F,K,75,0,25-44,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,POINT (-73.88143295699997 40.67110691100004)
86040226,08/01/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1008294.0,188678.0,40.684529851000036,-73.91330799799994,POINT (-73.91330799799994 40.684529851000036)
86271713,08/15/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,M,BLACK,1009165.0,189256.0,40.686113920000025,-73.91016537099993,POINT (-73.91016537099993 40.686113920000025)
86076734,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015150.0,178774.0,40.65732432700002,-73.88863331399993,POINT (-73.88863331399993 40.65732432700002)
86154112,08/08/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
