79464754,06/23/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79206945,06/08/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,WHITE HISPANIC,959974.0,172022.0,40.63881218400008,-74.08747142299995,POINT (-74.08747142299995 40.63881218400008)
79206947,06/08/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,69,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
78852817,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79206948,06/08/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,69,45-64,M,WHITE,960687.0,171264.0,40.63673356200008,-74.08489973499996,POINT (-74.08489973499996 40.63673356200008)
78871891,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
78852816,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,<18,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
78268942,04/16/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,935629.0,167480.0,40.62624519400004,-74.17515712099998,POINT (-74.17515712099998 40.62624519400004)
78142656,04/07/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,947688.0,159606.0,40.60469069200008,-74.13167237599998,POINT (-74.13167237599998 40.60469069200008)
76920228,01/20/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
76920225,01/20/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
76887704,01/18/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,WHITE HISPANIC,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
76887698,01/18/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,950569.0,161362.0,40.60952196800002,-74.12130578599994,POINT (-74.12130578599994 40.60952196800002)
75649048,11/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
75738011,11/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
75738012,11/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
75649042,11/19/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,45-64,M,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
74831432,09/29/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
74831433,09/29/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,951776.0,148255.0,40.573550410000045,-74.11689570499993,POINT (-74.11689570499993 40.57355041000005)
74302039,08/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963211.0,167687.0,40.626921811000045,-74.07579452899995,POINT (-74.07579452899995 40.626921811000045)
74302041,08/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
74150055,08/14/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,946532.0,170393.0,40.63429388800005,-74.13589574699995,POINT (-74.13589574699995 40.63429388800005)
73466476,06/30/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73466475,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73466474,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73178983,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,952559.0,162900.0,40.61375079900005,-74.11414589599997,POINT (-74.11414589599997 40.61375079900005)
73266495,06/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
73339173,06/22/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
73339174,06/22/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,18-24,F,WHITE,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
73178970,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962525.0,165894.0,40.62199874700008,-74.07826007399994,POINT (-74.07826007399994 40.62199874700008)
72927103,05/27/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
72953984,05/29/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,950877.0,170392.0,40.63430858000004,-74.12024114699994,POINT (-74.12024114699994 40.63430858000004)
73357227,06/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
73009696,06/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
72890599,05/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
72890600,05/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962210.0,164763.0,40.618893610000036,-74.07939108599999,POINT (-74.07939108599999 40.618893610000036)
72953982,05/29/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,947463.0,171423.0,40.63712493100008,-74.13254706399994,POINT (-74.13254706399994 40.63712493100008)
72793397,05/19/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,963170.0,167779.0,40.62717423500004,-74.07594251799998,POINT (-74.07594251799998 40.62717423500004)
72830796,05/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE HISPANIC,940379.0,170521.0,40.634616881000056,-74.15806519699998,POINT (-74.15806519699998 40.634616881000056)
71830113,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71830112,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
72145838,04/09/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960584.0,166191.0,40.622808977000034,-74.085253057,POINT (-74.085253057 40.622808977000034)
72258408,04/16/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
71743723,03/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,949830.0,167090.0,40.62524128600006,-74.12399654299998,POINT (-74.12399654299998 40.62524128600006)
71812386,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71830111,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71510172,02/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940415.0,171326.0,40.63682661000007,-74.15794072199996,POINT (-74.15794072199996 40.63682661000007)
71629240,03/06/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
71629239,03/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
71629242,03/06/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
71479881,02/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,962630.0,171761.0,40.63810267700006,-74.07790063599998,POINT (-74.07790063599998 40.63810267700006)
71517861,02/27/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,942075.0,170164.0,40.63364523100006,-74.15195242399994,POINT (-74.15195242399994 40.63364523100007)
71629244,03/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,961315.0,171380.0,40.637053606000045,-74.08263742499997,POINT (-74.08263742499997 40.637053606000045)
71372894,02/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960205.0,162889.0,40.61374465500006,-74.08660656099994,POINT (-74.08660656099994 40.61374465500006)
70885016,01/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
71083608,02/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,962396.0,164890.0,40.61924265900007,-74.07872151299993,POINT (-74.07872151299993 40.61924265900007)
69712738,01/08/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,963040.0,170164.0,40.633720244000074,-74.07641834199995,POINT (-74.07641834199995 40.633720244000074)
69854440,01/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,950047.0,168553.0,40.62925775100007,-74.12322223299998,POINT (-74.12322223299998 40.62925775100007)
69712739,01/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,963040.0,170164.0,40.633720244000074,-74.07641834199995,POINT (-74.07641834199995 40.633720244000074)
69836817,01/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,964114.0,166065.0,40.622471860000076,-74.07253663099993,POINT (-74.07253663099993 40.622471860000076)
68801844,12/13/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
69874089,01/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
69452845,01/01/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE HISPANIC,963170.0,167779.0,40.62717423500004,-74.07594251799998,POINT (-74.07594251799998 40.62717423500004)
68925021,12/16/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,962637.0,165605.0,40.62120577600007,-74.07785569899994,POINT (-74.07785569899994 40.62120577600007)
68097275,11/21/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,960679.0,170586.0,40.63487257600008,-74.08492618999998,POINT (-74.08492618999998 40.63487257600008)
68097274,11/21/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,960679.0,170586.0,40.63487257600008,-74.08492618999998,POINT (-74.08492618999998 40.63487257600008)
68268136,11/27/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,ASIAN / PACIFIC ISLANDER,962890.0,167879.0,40.62744804200002,-74.07695153999998,POINT (-74.07695153999998 40.62744804200002)
68097277,11/22/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963307.0,167476.0,40.62634288800007,-74.07544803499997,POINT (-74.07544803499997 40.62634288800007)
67981921,11/18/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,960027.0,171660.0,40.63781871700007,-74.08727915699995,POINT (-74.08727915699995 40.63781871700007)
67573738,11/06/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,946721.0,170779.0,40.63535417700007,-74.13521694599996,POINT (-74.13521694599996 40.63535417700007)
68268131,11/27/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
67841875,11/14/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,M,WHITE HISPANIC,947138.0,170849.0,40.63554806900004,-74.13371489799994,POINT (-74.13371489799995 40.63554806900004)
68533939,12/05/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,962040.0,164642.0,40.61856106600004,-74.08000303999995,POINT (-74.08000303999995 40.61856106600004)
67841874,11/14/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,ASIAN / PACIFIC ISLANDER,962890.0,167879.0,40.62744804200002,-74.07695153999998,POINT (-74.07695153999998 40.62744804200002)
68097279,11/22/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963307.0,167476.0,40.62634288800007,-74.07544803499997,POINT (-74.07544803499997 40.62634288800007)
68291521,11/28/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962396.0,164890.0,40.61924265900007,-74.07872151299993,POINT (-74.07872151299993 40.61924265900007)
67841872,11/14/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,962890.0,167879.0,40.62744804200002,-74.07695153999998,POINT (-74.07695153999998 40.62744804200002)
67743868,11/11/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,946038.0,169657.0,40.632271608000046,-74.13767140999995,POINT (-74.13767140999995 40.632271608000046)
66806432,10/14/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,960679.0,170586.0,40.63487257600008,-74.08492618999998,POINT (-74.08492618999998 40.63487257600008)
67488665,11/04/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,951868.0,169447.0,40.63171843500004,-74.11666613899997,POINT (-74.11666613899997 40.63171843500004)
66806433,10/14/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,960679.0,170586.0,40.63487257600008,-74.08492618999998,POINT (-74.08492618999998 40.63487257600008)
66806392,10/14/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,961557.0,164190.0,40.61731919600004,-74.08174131099996,POINT (-74.08174131099996 40.61731919600005)
67001410,10/20/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK HISPANIC,960980.0,166355.0,40.62326017200007,-74.08382711899996,POINT (-74.08382711899996 40.62326017200007)
67001409,10/20/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
66874536,10/16/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE HISPANIC,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
66806393,10/14/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,961557.0,164190.0,40.61731919600004,-74.08174131099996,POINT (-74.08174131099996 40.61731919600005)
65898200,09/18/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK HISPANIC,967401.0,160318.0,40.60670439500007,-74.06068165099998,POINT (-74.06068165099998 40.60670439500007)
65924177,09/19/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,M,BLACK,947463.0,171423.0,40.63712493100008,-74.13254706399994,POINT (-74.13254706399994 40.63712493100008)
65898199,09/18/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
65683466,09/13/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
65704017,09/13/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
65827932,09/16/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,963272.0,164619.0,40.61850093800007,-74.07556524199998,POINT (-74.075565242 40.61850093800007)
65628017,09/09/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
65898197,09/18/2009,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,946885.0,171817.0,40.638203956000034,-74.13463180899998,POINT (-74.13463180899998 40.638203956000034)
65924174,09/19/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,946038.0,169657.0,40.632271608000046,-74.13767140999995,POINT (-74.13767140999995 40.632271608000046)
65420440,09/03/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940076.0,171342.0,40.63686884200007,-74.15916225499996,POINT (-74.15916225499996 40.63686884200007)
64908030,08/19/2009,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,959034.0,147336.0,40.57105155000005,-74.09076621099996,POINT (-74.09076621099996 40.57105155000005)
65898194,09/18/2009,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
64439777,08/05/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,962210.0,164763.0,40.618893610000036,-74.07939108599999,POINT (-74.07939108599999 40.618893610000036)
64679145,08/12/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,959815.0,171620.0,40.63770834300004,-74.08804286699996,POINT (-74.08804286699996 40.63770834300004)
64769284,08/15/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,942229.0,171379.0,40.636980876000045,-74.15140514999997,POINT (-74.15140514999997 40.636980876000045)
64470150,08/06/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
64790446,08/16/2009,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962210.0,164763.0,40.618893610000036,-74.07939108599999,POINT (-74.07939108599999 40.618893610000036)
